StateAbbr,LocationName,All teeth lost among adults aged >=65 years,Arthritis among adults aged >=18 years,Binge drinking among adults aged >=18 years,Cancer (excluding skin cancer) among adults aged >=18 years,Cervical cancer screening among adult women aged 21-65 years,Cholesterol screening among adults aged >=18 years,Chronic kidney disease among adults aged >=18 years,Chronic obstructive pulmonary disease among adults aged >=18 years,Coronary heart disease among adults aged >=18 years,Current asthma among adults aged >=18 years,Current lack of health insurance among adults aged 18-64 years,Current smoking among adults aged >=18 years,Diagnosed diabetes among adults aged >=18 years,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",High blood pressure among adults aged >=18 years,High cholesterol among adults aged >=18 years who have been screened in the past 5 years,Mammography use among women aged 50-74 years,Mental health not good for >=14 days among adults aged >=18 years,No leisure-time physical activity among adults aged >=18 years,Obesity among adults aged >=18 years,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening","Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",Physical health not good for >=14 days among adults aged >=18 years,Sleeping less than 7 hours among adults aged >=18 years,Stroke among adults aged >=18 years,Taking medicine for high blood pressure control among adults aged >=18 years with high blood pressure,Visits to dentist or dental clinic among adults aged >=18 years,Visits to doctor for routine checkup within the past year among adults aged >=18 years
OK,Marshall,23.1,27.7,14.1,6.5,82.1,74.2,3.1,8.9,8.1,10.8,21.6,23.9,12.2,54.3,37.1,33.2,69,17.3,30.3,40.7,25.8,25.5,16,39,3.8,58.9,53.7,73.5
TX,Dallas,16.6,21,16.9,5.7,81,80,3.2,6.4,6.7,9.2,28.8,16,12,55.9,34.2,32,70.5,13.3,28.1,35.7,17.5,17.7,12.9,36.9,3.5,59.4,54.3,72.7
MN,Kittson,11.8,22.3,22.3,6.4,85.7,75.6,2.5,5.2,5.6,8.5,11,19.8,8.4,67.2,26,25.9,75.6,12.3,22,33.7,24.8,26.7,10.8,30.4,2.8,56.7,68.4,71.5
NE,Cuming,14.7,22.3,24.7,6.4,83.7,75.1,2.4,6,5.5,8.4,14.5,16.3,8.1,58.3,27.6,27.5,70.2,11.6,25.3,39.1,22.3,24.7,10.4,29.3,2.8,57.3,64.3,67.9
SD,Brookings,11.9,19.9,21.5,6.7,85,75.9,2.5,4.8,5.6,8.2,11.7,16.6,8.1,66.8,27.5,24,77.4,9.9,20.1,32.6,23.9,25.4,9.1,28.1,2.8,56.3,70.6,72.1
SD,Minnehaha,12.8,21,21.3,6.5,85.5,76.4,2.4,4.7,5.9,8.3,12.7,17.3,8.5,66.5,27.8,24.4,73.6,10.1,23.8,31,24.9,22.6,9.4,30.2,2.7,57.8,70,72.3
TX,Ellis,12.8,21.7,16.6,6,83.3,79.6,2.8,6.3,6,9.1,24.5,17.5,11,62.3,34.2,31.3,71.4,13.4,26.5,36.1,20.9,19.4,11.6,35,3,57.8,61.1,71.6
KS,Cowley,16.5,25.5,16.8,6.5,83.2,71.9,2.8,7.3,6.5,10.1,17.5,21.7,10.7,59.7,32.6,30.6,68.8,15.1,27.3,41.3,22.6,20.4,12.8,36.2,3.2,57.9,59,72.5
KS,Butler,14.8,25.1,16.8,6.6,84.9,72.9,2.5,6.3,6,9.5,14.4,18.6,9.7,62.6,33.5,28.7,66.8,13.6,24.1,38.1,25.4,22.9,11.1,35.5,2.8,57.2,66.5,73.3
NE,Dixon,14.8,21.8,23.5,6.3,83.9,74.5,2.5,5.9,5.7,8.3,15.4,16.8,8.7,53.4,27.7,28.4,66.6,11.6,27.2,37.5,25,21.8,10.4,30,2.8,57.6,65,67.4
OK,Lincoln,19.8,27.2,14.5,6.5,82.1,74,2.9,8.6,7.6,10.8,17.4,23.5,10.6,58.1,35.3,32.8,72,16.9,29.1,37.9,26.2,27.1,14.7,37.1,3.5,59.2,59,73.4
TX,Fayette,16.4,23.5,18,6.2,82.4,78.6,2.8,7.3,6.9,9.2,26.1,19.4,11.1,58.5,32.1,30.7,69.4,14.6,27.5,35.8,18.8,18.1,13.3,36.2,3.2,57.2,54.6,71.7
TX,Lavaca,15.7,23.4,18.5,6.2,82.6,78.4,2.8,7.1,6.7,9.3,24.6,19.1,10.7,59.4,32.4,31.2,69.5,14.5,26.9,35.9,18.9,18.4,12.9,36,3.2,56.7,56.2,71.4
TX,Falls,22.3,25.8,15.5,6.1,80.8,77.3,3.5,8.7,8,10.6,30.5,22.3,14.1,54.9,37.6,32.1,68.2,16.8,32.9,40.1,16.1,16.3,16.1,39.5,4.2,60.6,47.4,73.6
SD,Roberts,19.9,25.1,20.4,6.7,83.8,73.5,3.2,7.1,7.7,10.7,14.7,24.9,11.6,59.8,31.1,25.7,71.6,13.7,29.4,36.7,20.9,19.5,13.6,32,3.9,59.4,61.9,72.7
ND,Richland,11.6,25.5,21.7,6.5,84.9,77.3,2.5,5.7,6,9,11.1,19.5,9,64.2,27.9,27.9,72.9,12,23.3,35.9,27,29.2,10.3,33.1,2.8,58.1,67.2,70.7
OK,Pottawatomie,21.6,26.2,14.5,6.6,81.9,74.2,3,8.7,7.5,11.3,17.2,24.6,11.6,53.6,36.7,32.3,69.4,17.2,28,34.8,25.1,26.5,15.3,39.2,3.6,59.5,53.7,73.4
TX,Lee,17.5,24.2,17.6,6.2,82.3,78.4,3,7.5,7.1,9.4,26.9,19.4,11.7,57.7,34.4,31.2,68.2,15.2,27.5,36.2,18,18.2,13.7,37.9,3.5,57.9,54.8,72.3
TX,Victoria,15.7,23.2,17.4,5.9,82.5,78.9,3.1,6.6,6.8,8.8,30.1,17.1,12.6,56.9,34.4,31.7,70.3,14,28.7,39.3,17.8,17.6,13.4,36.3,3.2,57,54.3,71.8
OK,Payne,17.7,25.8,14.7,6.5,82.3,76.1,3,8,7.6,10.2,15.5,21.2,11,58.3,35.6,32.9,70.2,16,24.8,35.3,27,26,14.4,36.5,3.5,61.6,60,73.8
SD,Clay,13,24,22.9,6.6,85.4,75.4,2.7,5.3,6.4,8.8,11.5,18.1,9.4,63,28,24.6,74,11,23.4,34.4,24.2,22.6,10.6,31,3,58.9,69.4,73.1
TX,Milam,18.7,26.3,16.6,6.1,81.2,77.7,3.1,7.9,7.5,9.5,28.6,20.7,12.4,53.7,34,32,67.1,15.5,30.6,39.3,17.5,17,14.6,38.2,3.6,58.2,51.1,71.6
TX,Aransas,18.2,24.6,17.5,6.2,81.2,78.2,3.1,7.8,7.6,9.4,28,19.6,12.1,56,32.8,32.1,68.3,15.3,29.1,36.4,18,17.5,14.5,36.6,3.5,57.5,54,71.6
OK,Murray,20.7,27.1,14.7,6.5,81.9,74.8,3,8.6,7.7,10.9,18.3,23.7,11.4,56.2,35.5,32.9,69.1,17.1,29.2,35.3,26.2,25.7,15.2,38.5,3.6,59.4,55.3,73.4
NE,Colfax,18.7,23.2,20.6,6.1,82,75.2,3,6.7,6.7,8.3,24.8,17.7,11.1,56.7,29.2,28.7,68.1,12.1,32.7,42.1,20.4,23.6,12.1,32.2,3.4,58,59.8,69.2
KS,Washington,15.6,23.9,18.7,6.6,83.7,72.3,2.6,7,6.3,9.7,15.5,20.1,9.8,58.6,30.9,28.6,69.9,14.3,25.3,36.7,24,22.1,11.8,33,3,57,61.8,72.2
KS,Marion,14,25,18.2,6.5,83.8,71.8,2.5,6.6,6,9.8,14.9,20,9.6,59.2,31.4,28.9,69.5,13.9,23.6,38.4,23.9,23.7,11.3,33.2,2.8,56.4,62.8,71.9
TX,Denton,10,21.3,19.3,6.1,84.2,82.1,2.4,5.1,5.5,8.4,19,13.4,9.1,60.8,30.5,30,74.2,11.6,22.7,34.2,22.4,22.1,10,33.5,2.5,57.6,66.4,74.1
NE,Wayne,12.3,20,25.4,6.6,83.6,75.6,2.5,5.5,5.7,8.2,11.7,15.6,8.3,60.9,27.1,27.2,70.9,11.3,22,38.7,24.8,21.8,9.5,30.4,2.7,57.8,70.3,69.9
SD,Lake,12.7,21.5,23,6.5,86.4,75,2.5,4.9,5.9,8.4,12.1,18.4,8.1,65.3,27.6,25.1,75.5,10.3,21.7,32.5,23.2,22.8,9.4,29.9,2.8,58.1,70.4,72
NE,Butler,13.3,23.1,23.5,6.5,84.4,75.1,2.4,5.9,5.7,8.3,13.1,18.2,8.5,61.9,27.8,27,71.1,11.9,24.4,35.1,24.8,26.6,10,32.6,2.7,57.9,63.1,68.2
TX,Hill,17.4,24.1,17.4,6.2,81.9,77.8,3,7.7,7.2,9.5,26.1,20.3,11.7,59.5,33.4,31.5,67.9,15.1,29.1,40.2,19,17.9,14,36.3,3.4,57.6,54,71.8
NE,Seward,11.2,24,21.5,6.7,84.2,76.2,2.4,5.5,5.3,8.2,11.3,15.7,7.6,61.5,28.1,26.9,71.6,11.3,21.7,35.9,28.4,22.2,9.6,29.8,2.6,57.7,69.4,68.6
NE,Saline,19,23.2,22.6,6.2,81.7,75.4,2.8,6.7,6.5,8.5,19.4,17.8,10.4,60,30.3,28.5,68.6,12.6,30.1,35.6,21.3,22.5,11.7,31,3.2,57.6,59.2,68.6
NE,Jefferson,16.5,25.8,22.3,6.4,82.8,74,2.6,6.7,6.3,9,13.9,18.6,9.2,57.9,28.1,28.1,67.1,12.9,26.1,38.1,21.8,20.6,11.4,32.9,3.1,59,57.5,69.7
OK,Kay,20.5,26.8,14.3,6.6,82.2,74.8,3,8.6,7.9,10.8,18.2,23.5,11.2,56.1,35.8,32.6,68.1,16.9,30.1,39,25.4,25.5,15.5,40,3.6,60.4,55.4,73.5
SD,Turner,13,21.4,22.8,6.7,86.4,74.5,2.5,5.1,5.8,8.6,12.6,18.3,8.3,63.6,26.5,24.1,73.7,10.7,21.3,33.4,22.6,23.2,9.6,29.7,2.8,57.8,69.7,71.3
KS,Dickinson,16,25,18.2,6.6,82.9,71.7,2.7,7.1,6.3,10,16.1,21.6,10,58.3,31.5,28.1,71.7,14.6,24.5,40.4,25.4,24.2,12.3,36.9,3,57.1,61.2,71.9
TX,Refugio,17.2,23.1,16.9,5.8,81.6,78.7,3.2,7,7.2,9,33.6,18.3,13.3,55,33.7,31.5,69.7,14.6,31.5,38.3,16.7,16.9,14.2,37.3,3.4,57,51.6,71.7
ND,Traill,10.8,25.1,24.7,6.6,85.4,77.8,2.4,5.2,5.7,8.8,10.8,18.7,8.5,63.3,29.3,28.8,75.1,11.3,21.1,36.6,25.9,27.5,9.5,31.2,2.6,57.6,67.6,70.8
KS,Clay,13.1,23.3,18.2,6.6,85,73.4,2.4,6.2,5.7,9.5,13.8,19,9.3,59.7,32.6,28.5,70.2,13.3,23,36.5,26.5,22.8,10.7,32.6,2.7,56.8,64.6,72.6
SD,Hamlin,13.4,22.1,22.3,6.4,86.1,74.7,2.4,5,5.8,8.2,13.6,18.6,8.2,63.6,26.5,24.4,75,10.5,22.1,33.9,23,21.9,9.6,30.4,2.8,57.5,69.8,70.5
SD,Codington,15.1,22.7,23.7,6.5,85.6,74.7,2.5,5.3,6.1,8.6,12.6,20,8.5,66.9,26.1,24.2,78.7,10.9,24.6,35.2,26.2,23.1,10.5,31,2.9,57.3,72.7,73.2
NE,Stanton,13.5,23.4,22.9,6.5,83.9,75,2.5,5.9,5.7,8.5,12.9,17.2,8.6,59.7,28.9,27.4,69.6,11.8,22.6,31.2,23.3,23.4,10.2,29.2,2.8,57.7,67.6,68.7
TX,McLennan,17,24.5,17.2,6.1,82.2,78.8,3.1,7.4,7.1,9.5,26,18.9,12.3,60,35.3,31.8,69.5,14.9,28,38,18.3,19.2,13.9,36.3,3.5,58.6,54.3,72.9
TX,Cooke,15.2,23.9,18.5,6.3,82.7,78.9,2.8,7.1,6.8,9.3,23.2,18.9,10.6,59.7,32.1,31.1,69,14.6,25.5,35.8,19.8,18.8,12.8,35.9,3.1,56.8,57.8,71.8
OK,Noble,18.1,25.4,15.3,6.5,83.5,75.7,2.7,7.7,7,10.2,16.1,21.6,10.2,57.3,34.7,32.1,72.6,15.8,26.5,35.5,27,27,13.6,37.7,3.2,58.9,60.2,73.7
OK,Love,21.9,26.2,14.5,6.4,82,74.3,3,8.5,7.6,10.4,20.6,23.1,11.6,55.5,36.2,32.6,68.8,16.7,30.8,36.5,26.8,24.8,15.1,39.5,3.6,59.6,55.8,73
ND,Cass,9.4,23.2,22,6.6,84.2,79,2.5,5,5.7,8.6,9.6,18,8.5,68.3,28.4,30.7,78.2,11,19.7,34.3,29,29.6,9.3,31.3,2.6,58.9,73.3,73.1
NE,Cedar,13.3,22.2,24.3,6.6,84.3,74.7,2.4,5.7,5.4,8.2,11.7,15.7,7.7,62.8,27.6,27.3,70.9,11.5,23.3,37.3,24.5,22.6,9.6,30.8,2.7,57.9,63.6,67.5
OK,Carter,20.4,27.4,13.8,6.5,82.3,75,2.9,8.4,7.5,10.8,18.2,22.8,11.7,54.7,36.5,32.2,67.8,16.5,30.7,36.5,24.4,25.6,14.3,37.8,3.6,60.8,56.7,74.7
TX,Tarrant,14.4,22.5,17,6.1,83.2,80.8,2.9,6.2,6.4,9.2,25,15.4,11.9,59.7,34,32.3,70.5,13.8,24.8,33.1,20.1,18.9,12.9,33,3.1,57.7,60.7,73.3
OK,Garvin,21.9,27.8,14,6.5,81.8,73.3,3,9.1,8.1,11,19.7,26.2,11.5,56.2,35.3,32.4,70.1,17.4,31.3,35.4,26.6,25.4,15.9,36.9,3.7,60.5,52.8,72.8
TX,Bastrop,16.3,21.8,18.7,6.1,81.4,79,2.9,6.9,6.9,8.9,29.2,17.9,11.7,58.6,34,30.6,69.1,14.2,28.1,40,18.5,17.3,13,36.7,3.2,57.1,50.8,70.7
OK,Cleveland,15.4,25.9,15.2,6.4,84.1,77.2,2.6,6.9,6.6,9.5,15.2,17.8,10.1,62.4,33.3,32.6,72.1,14.6,22.6,36.8,32.1,31.2,12.5,37.7,3,58.2,62.9,73.9
TX,DeWitt,18.4,23.8,17.6,6,81.5,77.9,3.1,7.5,7.4,9.1,30.9,19.7,12.8,55.6,35.2,31.8,68,14.9,30.2,38,17.4,17,14.2,37.6,3.5,58.1,51.6,71.4
TX,Johnson,15,24.4,18.5,6.3,83,78.7,2.8,7,6.6,9.3,25.5,19.1,10.9,58.4,33,30.9,69.2,14.4,27.1,37,19.3,18.6,12.8,35.5,3.1,56.4,53.4,70.7
SD,McCook,13.7,21.5,22.2,6.6,86,74.8,2.5,5.2,5.8,8.6,13.3,18.6,8.2,64.4,27.1,24.7,75.1,10.8,22.4,32.7,23.9,21.8,9.9,29.7,2.8,57.7,69.1,71.4
SD,Yankton,14,22.4,24.2,6.6,85.8,74.8,2.6,5.3,6.2,8.6,13.8,20,8.7,64.2,28.4,25.2,74.8,10.9,23.2,33.9,23.3,22.1,10.2,30.4,3,58.9,66.5,71.5
OK,Oklahoma,17.4,24.9,14,6.3,83.6,76.3,2.9,7.1,7.3,10.7,19.7,18.5,11.6,62.7,36.3,32.5,77.6,15.1,26.8,36.1,27,31.7,13.5,38.8,3.4,61.1,62,74.6
TX,Goliad,14.7,23,17.8,6,82.8,79.3,2.9,6.6,6.7,8.9,27.5,17.7,11.7,58.4,32.5,31.2,69.9,14.1,27.6,37.1,18.6,18,13,36.6,3.1,56.6,55.9,71.8
KS,Harvey,13.2,22.9,17.2,6.5,83.7,73.4,2.5,6.2,5.8,9.4,15.5,18.1,9.3,61.4,30.1,27.9,66,13.1,22.7,34.2,25.5,23.3,10.8,31.8,2.8,57.3,67.7,72
OK,Logan,16.5,25.3,14.8,6.6,84.2,76.1,2.7,7.2,6.9,10.2,16.2,19.7,10,59.5,34.4,32.5,71.2,15.1,26.4,32.4,26.5,26,13.3,37.6,3.2,60,58.8,73.9
OK,McClain,15.5,25.5,15.3,6.6,84.4,76,2.6,7,6.6,9.9,15.6,19.6,9.5,59,34.6,31.2,72.5,14.8,25.4,32.5,27.2,26.8,12.6,35.8,3,58.5,65.8,73.6
ND,Grand Forks,12.4,24.9,21.3,6.5,84.3,77.6,2.7,5.8,6.5,8.9,11.1,19.3,9.9,65,29.5,28.8,71.9,11.9,21.9,35.9,27.5,27.5,10.8,31.5,2.9,59.7,68.1,71
KS,Sedgwick,15.1,22.7,15.3,6.5,83.9,74.2,2.7,6.5,6.4,9.9,18.1,18.7,11.6,62,32.7,30.8,71.5,13.4,23.2,35.4,25.3,24.7,12.2,34.8,3,58.9,65.6,73.8
KS,Sumner,14.6,24.1,17.5,6.5,83.2,72.6,2.6,6.9,6.1,9.9,15.8,20.6,10.2,60.5,31.4,28.5,67.8,14.3,24.2,39.8,23.8,23.2,12.1,33.9,2.9,58.2,61.6,72.3
TX,Bell,14.2,23.8,16.2,6,84.1,80.2,2.9,6.3,6.5,9.2,23.6,18.1,11.9,61.5,34.7,30.8,71.8,13.8,26.4,34.7,18.6,19.6,12.7,38.5,3.3,59.5,60.8,74.8
SD,Kingsbury,12.9,22.1,24.1,6.6,86.1,74.8,2.4,5,5.9,8.5,12.5,18.3,8.2,65.9,27.2,24.6,74.6,10.5,22.1,32.4,26.1,21.7,9.5,29.6,2.7,57.8,69,71.6
TX,Gonzales,19.5,23.9,16.5,5.8,80.9,77.2,3.3,7.5,7.5,9.2,35.3,19.5,13.5,53.6,35.6,32.3,68.2,15.1,32.9,39.3,16.9,16.1,15,37.5,3.6,57.9,49.6,71.3
TX,San Patricio,16,22.6,17,5.7,81.4,79,3.1,6.6,7,8.8,33.9,17.5,13,54.8,32.8,32.2,69.9,14.1,31.5,37,16.8,17.4,13.8,36.6,3.3,56.4,52.7,71.3
NE,Platte,14,21.4,22.7,6.2,85.7,76.6,2.5,5.6,5.5,8,15.4,14.9,8.9,62.1,28.1,26.3,73.6,11.1,23.3,36.6,26.4,26.4,9.9,31.6,2.7,58.7,66.3,71.3
TX,Cameron,19.6,23.4,14.7,5.2,79.5,78.1,4,7,8.2,8.9,45.4,17.8,17.3,47.4,34.5,32.6,68.6,15.4,38.9,39.8,13.7,16.7,17.1,39.1,3.9,59,44.8,71.2
ND,Pembina,12.9,25.5,22.8,6.5,83.5,76.3,2.5,5.9,6.1,9.1,12,20.9,9.1,60.7,28.8,28.2,72.2,12.1,24.6,35.7,26.9,24.8,10.3,33.6,2.8,58.4,61.2,70.1
NE,Polk,13.8,23.9,22.6,6.5,84.3,74.9,2.5,6,5.6,8.5,13.4,17.1,8.1,62,28.7,27.8,72,12.1,26.2,36.8,25.1,24.3,10.3,29.4,2.8,58.2,65.2,68.8
NE,Thayer,12.9,23.8,23.6,6.5,84.2,75.2,2.4,5.9,5.5,8.4,12.3,17.2,8.2,58.4,29,28.1,65.1,11.7,24,35.7,23.1,22.5,10,31.1,2.7,57.9,64.4,68.9
NE,Fillmore,14.1,23.9,24.9,6.5,84.1,75.1,2.4,6,5.7,8.6,12.9,17.3,8.4,61.2,28.2,28,69.4,11.9,24.4,39.9,23.6,23.6,10.4,31.6,2.8,57.7,66.1,69
NE,York,12,22.9,23,6.5,83.5,74.8,2.4,5.6,5.4,8.5,12.1,15.6,8.3,63.5,28.9,27.1,68.2,11.7,24.1,41.9,26.7,21.6,9.8,28.2,2.7,56.2,67.2,68.1
SD,Marshall,12.9,20.9,23.5,6.6,86.3,75.2,2.5,5,6,8.2,14.7,18.1,8.5,63.3,27.7,24.7,74.3,10.3,22.6,32.3,23.4,23,9.8,30.6,2.8,57.2,69.8,71.5
NE,Madison,14.1,23.1,21.3,6.2,83.8,74.3,2.6,6.2,6,8.5,15.2,17.4,9,58.5,29.5,28.6,66.8,12,26,33.4,24.7,22.8,10.9,31.9,2.9,58.6,62.9,69
TX,Williamson,10,20.2,17.1,6.2,84.2,81.2,2.4,4.9,5.4,8.2,19,11.7,9.3,60.5,29.8,30.7,74.6,11.2,21,30.1,25.3,20.3,9.6,33.9,2.5,55,66.1,73.2
NE,Pierce,12.2,23.2,23.7,6.6,84,75.7,2.4,5.7,5.5,8.3,11.7,16.5,8.1,60.5,27.2,26.8,70.8,11.4,22.2,32.7,22.5,23.1,9.7,32,2.7,57.6,65.8,68.8
SD,Day,17,23.1,22.3,6.5,84.6,73.6,2.8,6.1,6.8,9.1,14,21.6,9.5,63.9,28.6,25.3,74.5,12,24.9,36.3,21.7,22.3,11.5,30.8,3.3,58.8,65.1,70.9
SD,Miner,14.1,21.8,23.3,6.5,85.8,74.3,2.5,5.3,6.1,8.6,13.3,19.5,8.4,63.2,27.8,24.9,74.6,11,22.3,32.8,22.6,23,10,30.2,2.9,58.1,66.8,70.8
TX,Caldwell,18.3,22.9,16.9,5.8,80.7,78.3,3.3,7.2,7.3,9,34.5,18.8,13.8,53.4,33.4,31.8,66.7,14.8,30.9,38.3,16.6,15.4,14.5,37.2,3.5,57.3,51,71.8
TX,Nueces,14.4,21.7,18.2,5.6,82.6,78.5,3.1,5.9,6.7,8.3,33.3,15.6,13.1,55.3,33.2,30.9,71.5,13.3,29.9,40.6,16.7,17.1,13.1,35.2,3.1,57.5,52.1,72.4
ND,Sargent,11.5,25,24.6,6.5,85,77.2,2.3,5.5,5.9,8.7,11.7,19.4,8.5,64.7,28.6,28.7,74.4,11.4,24.4,35.5,28.2,28.5,9.9,31.7,2.6,57.4,64.6,70.2
TX,Bosque,16.5,24.1,18.1,6.3,82,77.9,2.9,7.5,7,9.4,24.9,19.7,10.9,59.2,32.6,31.6,68.7,15,27.4,35,18.8,18.3,13.5,36,3.3,57,55.1,71.4
KS,McPherson,13.5,23,18.5,6.6,84.2,73.3,2.5,6.3,5.8,9.4,14.1,18.6,9.3,61.1,29.4,27.3,72.9,13.4,22.8,34.8,23.8,24.2,10.9,33.4,2.8,56.2,69.3,73
KS,Cloud,16.9,25.1,17.5,6.6,83.2,71.2,2.7,7.4,6.6,10.1,15.8,21,10.5,59.6,32,29.2,69.7,15.1,25.8,39.6,23,21.8,12.8,36.7,3.1,57.3,64.1,72.7
KS,Saline,14.1,23.5,16.9,6.4,84,71.9,2.6,6.5,5.9,9.7,16.9,19.4,9.9,59.5,30.4,29.1,73.4,13.5,25.9,39.2,24.6,26.5,11.3,32.5,2.9,58.8,63.4,73.3
KS,Ottawa,15.1,24,18.4,6.5,83.8,72.3,2.5,6.7,6.2,9.6,14.5,19.4,9.6,61.2,30.6,29.3,69.2,13.8,24.6,37.8,25.1,23.8,11.5,33.6,2.9,56.7,62.9,71.9
KS,Republic,13.7,23.9,18.9,6.6,84.2,71.9,2.5,6.4,5.9,9.5,14,19,9.1,59,31.3,29,68.1,13.5,23.2,37.2,26.9,23.7,11.2,33.6,2.8,57.4,65.1,71.9
TX,Wise,15.7,23.3,18.1,6.3,82.6,78.3,2.8,7.3,6.8,9.2,23.9,19.1,10.7,61.2,32.9,30.7,69.2,14.7,26.6,39,18.9,18.3,13,35.6,3.1,56,56.5,71.7
ND,Ransom,12.7,25.2,23.7,6.5,83.9,76.5,2.5,5.8,6.1,8.8,11.6,20.5,8.9,61.8,29.6,30.1,74.1,12,23.4,35.8,26.6,26.9,10.3,32.3,2.8,58.6,67.9,70.4
TX,Willacy,22.3,23.8,14.9,5.1,77.9,75.5,4.3,7.7,9,8.7,48.3,20.2,18.9,46.6,37.8,34.2,67.7,15.7,40.9,45.2,12.6,15.4,18.3,38.9,4.2,58.9,39.6,70.6
TX,Kenedy,23.9,24.4,14.7,5.4,76.5,74.6,4.1,8.9,9.1,10.3,48.1,23.3,17.2,45.7,36.4,33.7,65.8,18,41.5,41.3,12,10.7,19.1,38.2,4.3,58.3,39.1,69.6
ND,Walsh,15.9,25.5,23.3,6.4,83.8,75.8,2.7,6.3,6.6,9.1,14.2,21.1,9.8,59,29.3,29,73.1,12.5,25.9,37.2,25.4,26.5,11.3,34.2,3,58.5,63.7,70.3
TX,Montague,16.7,25,17.4,6.4,81.8,76.9,2.8,7.8,7.1,9.6,23.2,20.7,10.6,58.6,32.8,31.6,67.1,15.5,27.1,36.3,18.7,17.5,13.8,36.5,3.3,56.9,55,71
ND,Steele,9.8,23.8,23.2,6.6,86.1,78,2.3,5,5.5,8.5,9.6,17.9,8,65.5,27.6,27.7,74.5,10.9,20.7,34.5,29,27.6,8.9,30.8,2.5,57.3,71,70.8
TX,Kleberg,15.1,21.9,16,5.4,81.7,79.5,3.5,6.1,7.2,8.4,35.7,15.9,14.7,53.1,33.2,31.7,69.8,13.5,32.6,40.4,15.7,16.1,14.1,37.1,3.4,57.2,51.9,72
SD,Clark,15.5,22.8,21.6,6.5,85.2,73.8,2.7,5.8,6.5,8.7,14.3,21,8.9,62.3,28.6,24.9,73.6,11.5,24.8,33,22.4,21.8,10.8,31,3.1,58.6,66.6,71.3
TX,Bee,18.7,23.2,17.1,5.6,80.5,77.5,3.5,7.5,8.1,8.6,37.5,20.3,15.1,52,35.7,32.3,68.3,14.7,33.5,40.3,15.4,16,15.5,38.6,3.8,57.8,46.6,70.9
SD,Hutchinson,14.5,22.2,22.3,6.6,85.8,74.1,2.5,5.4,6,8.7,13.3,19.1,8.2,62.6,27.1,25.1,74.7,11,22.8,31.5,24,22.2,10,29,2.9,57.7,68.6,71.2
TX,Somervell,16.7,24.5,17.8,6.3,81.7,77.9,3,7.7,7.3,9.4,24.3,19.7,11.3,58,32.8,31.4,68.2,15.1,27.3,36.2,18.3,18.1,13.8,36.3,3.4,57,54.9,71.6
TX,Travis,10.6,19.4,19.8,5.9,84.7,80.8,2.7,5,5.9,8.2,21.3,12.7,9.5,61.7,27.4,29.8,75.6,11.7,20.1,27.8,20.5,18.9,10.5,31.9,2.7,56,64,71.8
OK,Garfield,17.5,25.9,14.1,6.4,82,75.3,2.8,7.7,7.4,10.2,18.5,21,10.6,57.2,34.5,31.6,68.1,15.7,27.8,37.6,24.7,27.6,14.2,37.7,3.3,58.8,58.4,73.8
OK,Grant,16,24.7,15.7,6.6,83.8,76.3,2.6,7.2,6.6,9.8,15.8,20.1,9.5,57.8,33,31.3,69.5,15,25.8,34.9,27.6,26.7,12.7,36.1,3,58.7,60.9,72.8
SD,Hanson,12.1,22.1,23.9,6.5,86.6,75.2,2.3,4.8,5.6,8.4,11.9,18,7.7,66.1,26.5,24.5,76,10.4,20.8,30.6,24.3,22.7,9,28.7,2.6,57.4,70.4,71.5
TX,Coryell,15.7,24.6,18.2,6.2,82.7,79.1,3,7.3,6.9,9.8,24.5,20.2,11.8,58.1,34.8,31.3,69,15,28.8,34.1,18.4,18.7,13.5,39.7,3.4,59.1,54.9,73.3
TX,Parker,12.9,22.6,18.6,6.4,84.2,79.4,2.5,6.4,6.2,8.9,20.1,17.5,9.4,60.5,29.9,30.4,69.2,13.5,23,35,21.1,19.4,11.4,34.7,2.8,56,61.5,71.6
TX,Hood,13.1,23.3,19.9,6.4,83.7,79.3,2.6,6.6,6.3,9,20.8,17.5,9.7,62,31.2,30.6,70.6,13.8,23.2,34.5,20,21,11.9,34.3,2.9,55.7,61.9,72.1
OK,Jefferson,25.1,28.7,13.9,6.4,80.3,72.4,3.3,10,8.8,11.1,21.2,25.9,12.9,53.2,37,33.3,66.9,18.4,32.9,41.9,24,23.3,17.3,39.4,4.1,60.3,49.3,72.8
OK,Stephens,20.6,27.6,14.2,6.5,82.3,74.4,2.9,8.3,7.5,10.7,18.4,22.4,11.2,54.6,35.5,32.9,69.6,16.7,29.4,38.7,25.5,27.2,15.1,37.3,3.5,59.7,58.3,73.5
TX,Karnes,17.8,22.6,17.8,5.7,81.3,77.7,3.3,7.1,7.5,8.5,35.9,18.9,13.8,54.3,35.6,32.2,68.6,14.1,31.8,39.2,16.7,16.3,14.4,37.4,3.5,58.1,50,71
OK,Grady,18.5,25.2,13.9,6.6,82.6,74.9,2.7,7.6,6.9,9.9,16.6,21,10,57.9,34.1,32.6,69,15.9,27.2,35.7,25.9,26.1,13.4,35.7,3.2,58,58.1,72.8
